Match Number,Date,Venue,Teams,Winner,Umpires,Match Refree,Toss,Man of the Match
142,6/01/2016,Melbourne Cricket Ground,Melbourne Stars vs Hobart Hurricanes,Melbourne Stars,GC Joshu and J Nogajski,RW Stratford,Melbourne Stars won the toss and decided to field,GJ Maxwell
143,7/01/2016,Sydney Showground Stadium,Sydney Thunder vs Perth Scorchers,Perth Scorchers,GJ Davidso and  Wilson,DJ Harper,Sydney Thunder won the toss and decided to field,CT Bancroft
144,8/01/2016,"Brisbane Cricket Ground, Woolloongabba",Brisbane Heat vs Adelaide Strikers,Adelaide Strikers,AJ Barro and J Gillespie,PL Marshall,Adelaide Strikers won the toss and decided to field,DPMD Jayawardene
145,9/01/2016,Docklands Stadium,Melbourne Renegades vs Melbourne Stars,Melbourne Stars,GC Joshu and D Martell,D Talalla,Melbourne Stars won the toss and decided to field,MP Stoinis
146,10/01/2016,Bellerive Oval,Hobart Hurricanes vs Perth Scorchers,Perth Scorchers,AJ Barro and  Wilson,SR Bernard,Perth Scorchers won the toss and decided to bat,MA Carberry
147,10/01/2016,Sydney Cricket Ground,Sydney Sixers vs Brisbane Heat,Brisbane Heat,PJ Gillespi and W Graham-Smith,RW Stratford,Brisbane Heat won the toss and decided to bat,JA Burns
148,11/01/2016,Sydney Showground Stadium,Sydney Thunder vs Melbourne Renegades,Melbourne Renegades,GA Aboo and AJ Craig,PL Marshall,Sydney Thunder won the toss and decided to bat,CL White
149,13/01/2016,Adelaide Oval,Adelaide Strikers vs Hobart Hurricanes,Adelaide Strikers,SAJ Crai and  Wilson,PL Marshall,Hobart Hurricanes won the toss and decided to bat,AU Rashid
150,14/01/2016,Melbourne Cricket Ground,Melbourne Stars vs Brisbane Heat,Brisbane Heat,GJ Davidso and J Nogajski,D Talalla,Melbourne Stars won the toss and decided to field,S Badree
151,16/01/2016,Sydney Cricket Ground,Sydney Sixers vs Sydney Thunder,Sydney Thunder,GA Aboo and D Ward,SR Bernard,Sydney Sixers won the toss and decided to field,SR Watson
152,18/01/2016,Docklands Stadium,Melbourne Renegades vs Adelaide Strikers,Adelaide Strikers,GA Aboo and AJ Craig,DJ Harper,Melbourne Renegades won the toss and decided to field,TM Head
153,21/01/2016,Adelaide Oval,Adelaide Strikers vs Sydney Thunder,Sydney Thunder,GA Aboo and D Fry,DJ Harper,Adelaide Strikers won the toss and decided to bat,UT Khawaja
154,22/01/2016,Melbourne Cricket Ground,Melbourne Stars vs Perth Scorchers,Melbourne Stars,GC Joshu and J Nogajski,PL Marshall,Melbourne Stars won the toss and decided to field,KP Pietersen
155,24/01/2016,Melbourne Cricket Ground,Melbourne Stars vs Sydney Thunder,Sydney Thunder,SD Fr and J Nogajski,RW Stratford,Sydney Thunder won the toss and decided to field,UT Khawaja
156,20/12/2016,Sydney Showground Stadium,Sydney Thunder vs Sydney Sixers,Sydney Sixers,JD War and  Wilson,PL Marshall,Sydney Sixers won the toss and decided to field,MC Henriques
157,21/12/2016,Adelaide Oval,Adelaide Strikers vs Brisbane Heat,Brisbane Heat,SAJ Crai and J Nogajski,SR Bernard,Adelaide Strikers won the toss and decided to field,BB McCullum
158,22/12/2016,Docklands Stadium,Melbourne Renegades vs Sydney Thunder,Melbourne Renegades,GA Aboo and W Graham-Smith,DJ Harper,Sydney Thunder won the toss and decided to field,AJ Finch
159,23/12/2016,Sydney Cricket Ground,Sydney Sixers vs Hobart Hurricanes,Hobart Hurricanes,PJ Gillespi and  Wilson,PL Marshall,Sydney Sixers won the toss and decided to field,DJM Short
160,23/12/2016,Western Australia Cricket Association Ground,Perth Scorchers vs Adelaide Strikers,Perth Scorchers,GJ Davidso and D Martell,D Talalla,Adelaide Strikers won the toss and decided to field,AJ Turner
161,26/12/2016,Bellerive Oval,Hobart Hurricanes vs Melbourne Stars,Melbourne Stars,GC Joshu and  Wilson,SR Bernard,Hobart Hurricanes won the toss and decided to bat,RJ Quiney
162,27/12/2016,Sydney Cricket Ground,Sydney Sixers vs Perth Scorchers,Sydney Sixers,SD Fr and W Graham-Smith,DJ Harper,Perth Scorchers won the toss and decided to bat,J Botha
163,28/12/2016,Sydney Showground Stadium,Sydney Thunder vs Brisbane Heat,Brisbane Heat,SAJ Crai and B Mealey,SR Bernard,Brisbane Heat won the toss and decided to field,CA Lynn
164,29/12/2016,Docklands Stadium,Melbourne Renegades vs Perth Scorchers,Perth Scorchers,GJ Davidso and D Martell,D Talalla,Perth Scorchers won the toss and decided to field,M Klinger
165,30/12/2016,"Brisbane Cricket Ground, Woolloongabba",Brisbane Heat vs Hobart Hurricanes,Brisbane Heat,JD War and  Wilson,PL Marshall,Brisbane Heat won the toss and decided to field,CA Lynn
166,31/12/2016,Adelaide Oval,Adelaide Strikers vs Sydney Sixers,Adelaide Strikers,AJ Barro and J Davidson,D Talalla,Sydney Sixers won the toss and decided to field,SA Abbott
167,1/01/2017,Melbourne Cricket Ground,Melbourne Stars vs Melbourne Renegades,Melbourne Renegades,SAJ Crai and C Joshua,SR Bernard,Melbourne Stars won the toss and decided to field,GB Hogg
168,1/01/2017,Western Australia Cricket Association Ground,Perth Scorchers vs Sydney Thunder,Perth Scorchers,GA Aboo and W Graham-Smith,DJ Harper,Sydney Thunder won the toss and decided to field,MR Marsh
169,2/01/2017,Bellerive Oval,Hobart Hurricanes vs Adelaide Strikers,Hobart Hurricanes,PJ Gillespi and D Ward,PL Marshall,Hobart Hurricanes won the toss and decided to field,DT Christian
170,3/01/2017,"Brisbane Cricket Ground, Woolloongabba",Brisbane Heat vs Sydney Sixers,Sydney Sixers,AJ Barro and D Martell,RW Stratford,Sydney Sixers won the toss and decided to field,DP Hughes
171,4/01/2017,Sydney Showground Stadium,Sydney Thunder vs Melbourne Stars,Sydney Thunder,GA Aboo and D Fry,DJ Harper,Sydney Thunder won the toss and decided to field,EJG Morgan
172,5/01/2017,Western Australia Cricket Association Ground,Perth Scorchers vs Brisbane Heat,Brisbane Heat,PJ Gillespi and D Ward,PL Marshall,Perth Scorchers won the toss and decided to bat,CA Lynn
173,6/01/2017,Adelaide Oval,Adelaide Strikers vs Hobart Hurricanes,Adelaide Strikers,SD Fr and W Graham-Smith,DJ Harper,Adelaide Strikers won the toss and decided to field,BR Dunk
174,7/01/2017,Docklands Stadium,Melbourne Renegades vs Melbourne Stars,Melbourne Stars,GC Joshu and J Nogajski,SR Bernard,Melbourne Renegades won the toss and decided to field,A Zampa
175,8/01/2017,Bellerive Oval,Hobart Hurricanes vs Sydney Thunder,Sydney Thunder,GJ Davidso and D Martell,RW Stratford,Sydney Thunder won the toss and decided to field,SR Watson
176,9/01/2017,Sydney Cricket Ground,Sydney Sixers vs Melbourne Renegades,Sydney Sixers,SAJ Crai and K Wilds,SR Bernard,Melbourne Renegades won the toss and decided to bat,BJ Haddin
177,10/01/2017,Melbourne Cricket Ground,Melbourne Stars vs Adelaide Strikers,Melbourne Stars,JD War and  Wilson,PL Marshall,Melbourne Stars won the toss and decided to field,BW Hilfenhaus
178,11/01/2017,"Brisbane Cricket Ground, Woolloongabba",Brisbane Heat vs Perth Scorchers,Perth Scorchers,SD Fr and W Graham-Smith,D Talalla,Brisbane Heat won the toss and decided to field,M Klinger
179,12/01/2017,Docklands Stadium,Melbourne Renegades vs Hobart Hurricanes,Hobart Hurricanes,PJ Gillespi and  Wilson,PL Marshall,Hobart Hurricanes won the toss and decided to field,BR McDermott
180,14/01/2017,Western Australia Cricket Association Ground,Perth Scorchers vs Melbourne Stars,Melbourne Stars,GC Joshu and B Mealey,SR Bernard,Perth Scorchers won the toss and decided to bat,MA Beer
181,14/01/2017,Sydney Cricket Ground,Sydney Sixers vs Sydney Thunder,Sydney Thunder,AJ Barro and J Davidson,RW Stratford,Sydney Sixers won the toss and decided to bat,Fawad Ahmed
182,16/01/2017,Adelaide Oval,Adelaide Strikers vs Melbourne Renegades,Melbourne Renegades,JD War and K Wilds,PL Marshall,Adelaide Strikers won the toss and decided to field,MS Harris
183,17/01/2017,Melbourne Cricket Ground,Melbourne Stars vs Brisbane Heat,Brisbane Heat,GA Aboo and W Graham-Smith,DJ Harper,Melbourne Stars won the toss and decided to bat,MJ Swepson
184,18/01/2017,Sydney Showground Stadium,Sydney Thunder vs Adelaide Strikers,Adelaide Strikers,AJ Barro and D Martell,RW Stratford,Sydney Thunder won the toss and decided to field,IS Sodhi
185,20/01/2017,"Brisbane Cricket Ground, Woolloongabba",Brisbane Heat vs Melbourne Renegades,Melbourne Renegades,SAJ Crai and J Nogajski,SR Bernard,Brisbane Heat won the toss and decided to field,AJ Finch
186,21/01/2017,Melbourne Cricket Ground,Melbourne Stars vs Sydney Sixers,Sydney Sixers,AJ Barro and J Davidson,RW Stratford,Sydney Sixers won the toss and decided to field,SA Abbott
187,21/01/2017,Bellerive Oval,Hobart Hurricanes vs Perth Scorchers,Perth Scorchers,GA Aboo and W Graham-Smith,DJ Harper,Perth Scorchers won the toss and decided to field,SE Marsh
188,24/01/2017,Western Australia Cricket Association Ground,Perth Scorchers vs Melbourne Stars,Perth Scorchers,SAJ Crai and J Nogajski,D Talalla,Perth Scorchers won the toss and decided to field,MG Johnson
189,25/01/2017,"Brisbane Cricket Ground, Woolloongabba",Brisbane Heat vs Sydney Sixers,"tie,winner after eliminator Sydney Sixers",GA Aboo and C Joshua,RW Stratford,Sydney Sixers won the toss and decided to field,MC Henriques
190,28/01/2017,Western Australia Cricket Association Ground,Perth Scorchers vs Sydney Sixers,Perth Scorchers,MD Martel and  Wilson,RW Stratford,Perth Scorchers won the toss and decided to field,JA Richardson
191,19/12/2017,Sydney Showground Stadium,Sydney Thunder vs Sydney Sixers,Sydney Thunder,PJ Gillespi and A Abood,SR Bernard,Sydney Thunder won the toss and decided to field,SR Watson
192,20/12/2017,"Brisbane Cricket Ground, Woolloongabba",Brisbane Heat vs Melbourne Stars,Brisbane Heat,JD War and AJ Craig,RW Stratford,Melbourne Stars won the toss and decided to field,MP Stoinis
193,21/12/2017,Bellerive Oval,Hobart Hurricanes vs Melbourne Renegades,Melbourne Renegades,SJ Nogajsk and W Graham-Smith,D Talalla,Melbourne Renegades won the toss and decided to field,DJ Bravo
194,22/12/2017,Adelaide Oval,Adelaide Strikers vs Sydney Thunder,Adelaide Strikers,GJ Davidso and A Lightbody,DJ Harper,Adelaide Strikers won the toss and decided to bat,Rashid Khan
195,23/12/2017,Docklands Stadium,Melbourne Renegades vs Brisbane Heat,Melbourne Renegades,P Wilso and D Ward,RW Stratford,Melbourne Renegades won the toss and decided to field,JD Wildermuth
196,23/12/2017,Sydney Cricket Ground,Sydney Sixers vs Perth Scorchers,Perth Scorchers,RJ Tucke and C Joshua,D Talalla,Perth Scorchers won the toss and decided to field,AJ Turner
197,26/12/2017,W.A.C.A. Ground,Perth Scorchers vs Melbourne Stars,Perth Scorchers,SA Lightbod and D Fry,SR Bernard,Melbourne Stars won the toss and decided to field,HWR Cartwright
198,27/12/2017,"Brisbane Cricket Ground, Woolloongabba",Brisbane Heat vs Sydney Thunder,Brisbane Heat,GA Aboo and K Wilds,SR Bernard,Sydney Thunder won the toss and decided to bat,AI Ross
199,28/12/2017,Sydney Cricket Ground,Sydney Sixers vs Adelaide Strikers,Adelaide Strikers,P Wilso and AJ Craig,PL Marshall,Sydney Sixers won the toss and decided to field,AT Carey
200,29/12/2017,Docklands Stadium,Melbourne Renegades vs Perth Scorchers,Perth Scorchers,PJ Gillespi and K Wilds,RW Stratford,Perth Scorchers won the toss and decided to field,MG Johnson
201,30/12/2017,Aurora Stadium,Hobart Hurricanes vs Sydney Thunder,Sydney Thunder,GJ Davidso and D Fry,RL Parry,Hobart Hurricanes won the toss and decided to field,JC Buttler
202,31/12/2017,Adelaide Oval,Adelaide Strikers vs Brisbane Heat,Adelaide Strikers,GC Joshu and W Graham-Smith,SR Bernard,Adelaide Strikers won the toss and decided to bat,MG Neser
203,1/01/2018,W.A.C.A. Ground,Perth Scorchers vs Sydney Sixers,Perth Scorchers,JD War and M Koch,PL Marshall,Perth Scorchers won the toss and decided to field,M Klinger
204,1/01/2018,Sydney Showground Stadium,Sydney Thunder vs Hobart Hurricanes,Hobart Hurricanes,PJ Gillespi and A Abood,RW Stratford,Sydney Thunder won the toss and decided to field,DJM Short
205,2/01/2018,Melbourne Cricket Ground,Melbourne Stars vs Brisbane Heat,Brisbane Heat,GC Joshu and W Graham-Smith,SR Bernard,Brisbane Heat won the toss and decided to field,MJ Swepson
206,3/01/2018,"Simonds Stadium, South Geelong, Victoria",Melbourne Renegades vs Sydney Sixers,Melbourne Renegades,GJ Davidso and D Fry,RL Parry,Melbourne Renegades won the toss and decided to field,AJ Finch
207,4/01/2018,Bellerive Oval,Hobart Hurricanes vs Adelaide Strikers,Hobart Hurricanes,GC Joshu and J Nogajski,PL Marshall,Hobart Hurricanes won the toss and decided to bat,DJM Short
208,5/01/2018,"Brisbane Cricket Ground, Woolloongabba",Brisbane Heat vs Perth Scorchers,Brisbane Heat,PJ Gillespi and K Wilds,DJ Harper,Perth Scorchers won the toss and decided to field,BCJ Cutting
209,6/01/2018,Melbourne Cricket Ground,Melbourne Stars vs Melbourne Renegades,Melbourne Renegades,JD War and AJ Craig,RL Parry,Melbourne Renegades won the toss and decided to field,Mohammad Nabi
210,7/01/2018,Sydney Showground Stadium,Sydney Thunder vs Adelaide Strikers,Adelaide Strikers,SA Lightbod and D Fry,RW Stratford,Adelaide Strikers won the toss and decided to bat,Rashid Khan
211,8/01/2018,Bellerive Oval,Hobart Hurricanes vs Sydney Sixers,Hobart Hurricanes,SAJ Crai and M Koch,RL Parry,Hobart Hurricanes won the toss and decided to bat,SW Billings
212,8/01/2018,W.A.C.A. Ground,Perth Scorchers vs Melbourne Renegades,Perth Scorchers,SJ Nogajsk and W Graham-Smith,PL Marshall,Perth Scorchers won the toss and decided to field,AJ Turner
213,9/01/2018,Adelaide Oval,Adelaide Strikers vs Melbourne Stars,Adelaide Strikers,PJ Gillespi and K Wilds,DJ Harper,Melbourne Stars won the toss and decided to bat,TM Head
214,10/01/2018,"Brisbane Cricket Ground, Woolloongabba",Brisbane Heat vs Hobart Hurricanes,Hobart Hurricanes,Geoff Davidso and D Fry,RW Stratford,Hobart Hurricanes won the toss and decided to bat,DJM Short
215,11/01/2018,Sydney Showground Stadium,Sydney Thunder vs Perth Scorchers,Sydney Thunder,PJ Gillespi and K Wilds,D Talalla,Sydney Thunder won the toss and decided to bat,UT Khawaja
216,12/01/2018,Docklands Stadium,Melbourne Renegades vs Melbourne Stars,Melbourne Stars,GC Joshu and W Graham-Smith,DJ Harper,Melbourne Renegades won the toss and decided to field,KP Pietersen
217,13/01/2018,Traeger Park,Adelaide Strikers vs Perth Scorchers,Perth Scorchers,JD War and M Koch,SR Bernard,Perth Scorchers won the toss and decided to field,AC Agar
218,13/01/2018,Sydney Cricket Ground,Sydney Sixers vs Sydney Thunder,Sydney Sixers,GJ Davidso and A Lightbody,PL Marshall,Sydney Sixers won the toss and decided to field,CJ Green
219,15/01/2018,Bellerive Oval,Hobart Hurricanes vs Brisbane Heat,Hobart Hurricanes,GA Aboo and K Wilds,D Talalla,Brisbane Heat won the toss and decided to bat,DT Christian
220,16/01/2018,Melbourne Cricket Ground,Melbourne Stars vs Sydney Sixers,Sydney Sixers,JD War and AJ Craig,SR Bernard,Sydney Sixers won the toss and decided to field,NM Lyon
221,17/01/2018,Adelaide Oval,Adelaide Strikers vs Hobart Hurricanes,Adelaide Strikers,GJ Davidso and A Lightbody,PL Marshall,Adelaide Strikers won the toss and decided to bat,AT Carey
222,18/01/2018,Sydney Cricket Ground,Sydney Sixers vs Brisbane Heat,Sydney Sixers,GC Joshu and W Graham-Smith,DJ Harper,Sydney Sixers won the toss and decided to field,SA Abbott
223,20/01/2018,W.A.C.A. Ground,Perth Scorchers vs Hobart Hurricanes,Perth Scorchers,SAJ Crai and M Koch,RW Stratford,Perth Scorchers won the toss and decided to field,AC Agar
224,20/01/2018,Melbourne Cricket Ground,Melbourne Stars vs Sydney Thunder,Sydney Thunder,SA Lightbod and eoff Davidson,D Talalla,Sydney Thunder won the toss and decided to field,SR Watson
225,22/01/2018,Docklands Stadium,Melbourne Renegades vs Adelaide Strikers,Adelaide Strikers,GC Joshu and W Graham-Smith,SR Bernard,Melbourne Renegades won the toss and decided to field,CA Ingram
226,23/01/2018,Sydney Cricket Ground,Sydney Sixers vs Melbourne Stars,Sydney Sixers,PJ Gillespi and K Wilds,RL Parry,Sydney Sixers won the toss and decided to field,JL Denly
227,24/01/2018,Manuka Oval,Sydney Thunder vs Melbourne Renegades,Melbourne Renegades,JD War and AJ Craig,RW Stratford,Sydney Thunder won the toss and decided to field,KW Richardson
228,25/01/2018,W.A.C.A. Ground,Perth Scorchers vs Adelaide Strikers,Perth Scorchers,GJ Davidso and A Lightbody,D Talalla,Perth Scorchers won the toss and decided to field,AC Voges
229,27/01/2018,"Brisbane Cricket Ground, Woolloongabba",Brisbane Heat vs Melbourne Renegades,Melbourne Renegades,GC Joshu and W Graham-Smith,RL Parry,Brisbane Heat won the toss and decided to field,TLW Cooper
230,27/01/2018,Melbourne Cricket Ground,Melbourne Stars vs Hobart Hurricanes,Melbourne Stars,PJ Gillespi and A Abood,PL Marshall,Melbourne Stars won the toss and decided to field,KP Pietersen
231,1/02/2018,Perth Stadium,Perth Scorchers vs Hobart Hurricanes,Hobart Hurricanes,GA Aboo and J Nogajski,SR Bernard,Perth Scorchers won the toss and decided to field,MS Wade
232,2/02/2018,Adelaide Oval,Adelaide Strikers vs Melbourne Renegades,Adelaide Strikers,PJ Gillespi and AJ Craig,RW Stratford,Adelaide Strikers won the toss and decided to bat,TM Head
233,4/02/2018,Adelaide Oval,Adelaide Strikers vs Hobart Hurricanes,Adelaide Strikers,PJ Gillespi and AJ Craig,PL Marshall,Adelaide Strikers won the toss and decided to bat,J Weatherald
234,19/12/2018,"Brisbane Cricket Ground, Woolloongabba",Brisbane Heat vs Adelaide Strikers,Adelaide Strikers,P Wilso and D Fry,RW Stratford,Adelaide Strikers won the toss and decided to field,Rashid Khan
235,20/12/2018,Docklands Stadium,Melbourne Renegades vs Perth Scorchers,Melbourne Renegades,GA Aboo and J Nogajski,RL Parry,Melbourne Renegades won the toss and decided to field,Usman Shinwari
236,21/12/2018,Manuka Oval,Sydney Thunder vs Melbourne Stars,Sydney Thunder,SA Lightbod and K Wilds,PL Marshall,Melbourne Stars won the toss and decided to field,DR Sams
237,22/12/2018,Sydney Cricket Ground,Sydney Sixers vs Perth Scorchers,Sydney Sixers,GJ Davidso and W Graham-Smith,SR Bernard,Sydney Sixers won the toss and decided to bat,SNJ O'Keefe
238,22/12/2018,Carrara Oval,Brisbane Heat vs Hobart Hurricanes,Hobart Hurricanes,PJ Gillespi and D Ward,D Talalla,Brisbane Heat won the toss and decided to field,DJM Short
239,23/12/2018,Adelaide Oval,Adelaide Strikers vs Melbourne Renegades,Melbourne Renegades,GC Joshu and D Fry,DJ Harper,Melbourne Renegades won the toss and decided to field,DT Christian
240,24/12/2018,Bellerive Oval,Hobart Hurricanes vs Melbourne Stars,Hobart Hurricanes,SAJ Crai and J Nogajski,RW Stratford,Hobart Hurricanes won the toss and decided to field,DJM Short
241,24/12/2018,Sydney Showground Stadium,Sydney Thunder vs Sydney Sixers,Sydney Thunder,GA Aboo and K Wilds,PL Marshall,Sydney Sixers won the toss and decided to field,JC Buttler
242,26/12/2018,Perth Stadium,Perth Scorchers vs Adelaide Strikers,Perth Scorchers,PJ Gillespi and C Joshua,D Talalla,Perth Scorchers won the toss and decided to field,JA Richardson
243,27/12/2018,Sydney Cricket Ground,Sydney Sixers vs Melbourne Stars,Melbourne Stars,SA Lightbod and AJ Craig,SR Bernard,Melbourne Stars won the toss and decided to field,PSP Handscomb
244,28/12/2018,Bellerive Oval,Hobart Hurricanes vs Sydney Thunder,Hobart Hurricanes,SD Fr and W Graham-Smith,DJ Harper,Hobart Hurricanes won the toss and decided to field,MS Wade
245,29/12/2018,Docklands Stadium,Melbourne Renegades vs Sydney Sixers,Sydney Sixers,GC Joshu and J Nogajski,RL Parry,Melbourne Renegades won the toss and decided to field,BAD Manenti
246,30/12/2018,Aurora Stadium,Hobart Hurricanes vs Perth Scorchers,Hobart Hurricanes,AK Wild and W Graham-Smith,DJ Harper,Hobart Hurricanes won the toss and decided to field,RP Meredith
247,31/12/2018,Adelaide Oval,Adelaide Strikers vs Sydney Thunder,Adelaide Strikers,GJ Davidso and A Abood,D Talalla,Adelaide Strikers won the toss and decided to bat,PM Siddle
248,1/01/2019,Carrara Oval,Brisbane Heat vs Sydney Sixers,Sydney Sixers,PJ Gillespi and M Koch,RL Parry,Sydney Sixers won the toss and decided to field,CA Lynn
249,1/01/2019,Melbourne Cricket Ground,Melbourne Stars vs Melbourne Renegades,Melbourne Stars,JD War and AJ Craig,RW Stratford,Melbourne Stars won the toss and decided to field,MP Stoinis
250,2/01/2019,Sydney Showground Stadium,Sydney Thunder vs Perth Scorchers,Sydney Thunder,P Wilso and K Wilds,PL Marshall,Sydney Thunder won the toss and decided to bat,CJ Ferguson
251,3/01/2019,"Simonds Stadium, South Geelong, Victoria",Melbourne Renegades vs Adelaide Strikers,Adelaide Strikers,MW Graham-Smit and A Abood,D Talalla,Melbourne Renegades won the toss and decided to field,J Weatherald
252,4/01/2019,Bellerive Oval,Hobart Hurricanes vs Sydney Sixers,Hobart Hurricanes,JD War and A Lightbody,SR Bernard,Hobart Hurricanes won the toss and decided to field,DJM Short
253,5/01/2019,Carrara Oval,Melbourne Stars vs Sydney Thunder,Melbourne Stars,GJ Davidso and C Joshua,PL Marshall,Sydney Thunder won the toss and decided to bat,MP Stoinis
254,5/01/2019,Perth Stadium,Perth Scorchers vs Brisbane Heat,Brisbane Heat,PJ Gillespi and K Wilds,RW Stratford,Brisbane Heat won the toss and decided to field,Mujeeb Ur Rahman
255,6/01/2019,Adelaide Oval,Adelaide Strikers vs Sydney Sixers,Sydney Sixers,MW Graham-Smit and A Abood,DJ Harper,Adelaide Strikers won the toss and decided to bat,JL Denly
256,7/01/2019,Docklands Stadium,Melbourne Renegades vs Hobart Hurricanes,Melbourne Renegades,P Wilso and A Lightbody,RL Parry,Melbourne Renegades won the toss and decided to field,SB Harper
257,8/01/2019,Sydney Showground Stadium,Sydney Thunder vs Brisbane Heat,Brisbane Heat,GJ Davidso and AJ Craig,SR Bernard,Sydney Thunder won the toss and decided to field,CA Lynn
258,9/01/2019,Melbourne Cricket Ground,Melbourne Stars vs Perth Scorchers,Perth Scorchers,SD Fr and J Nogajski,D Talalla,Perth Scorchers won the toss and decided to field,AJ Tye
259,10/01/2019,"Brisbane Cricket Ground, Woolloongabba",Brisbane Heat vs Melbourne Renegades,Melbourne Renegades,GC Joshu and A Lightbody,PL Marshall,Melbourne Renegades won the toss and decided to field,SB Harper
260,11/01/2019,Adelaide Oval,Adelaide Strikers vs Melbourne Stars,Adelaide Strikers,JD War and K Wilds,DJ Harper,Melbourne Stars won the toss and decided to field,CA Ingram
261,13/01/2019,Geelong Cricket Ground,Melbourne Renegades vs Brisbane Heat,Brisbane Heat,PJ Gillespi and AJ Craig,RL Parry,Melbourne Renegades won the toss and decided to field,M Bryant
262,13/01/2019,Sydney Showground Stadium,Sydney Thunder vs Adelaide Strikers,Sydney Thunder,GA Aboo and A Lightbody,SR Bernard,Sydney Thunder won the toss and decided to bat,SR Watson
263,13/01/2019,Perth Stadium,Perth Scorchers vs Sydney Sixers,Perth Scorchers,GC Joshu and D Fry,RW Stratford,Perth Scorchers won the toss and decided to field,CT Bancroft
264,14/01/2019,Melbourne Cricket Ground,Melbourne Stars vs Hobart Hurricanes,Hobart Hurricanes,JD War and W Graham-Smith,PL Marshall,Melbourne Stars won the toss and decided to field,DJM Short
265,16/01/2019,Sydney Cricket Ground,Sydney Sixers vs Melbourne Renegades,Melbourne Renegades,GJ Davidso and J Gillespie,D Talalla,Melbourne Renegades won the toss and decided to field,KW Richardson
266,17/01/2019,"Brisbane Cricket Ground, Woolloongabba",Brisbane Heat vs Sydney Thunder,tie,SAJ Crai and M Koch,DJ Harper,Sydney Thunder won the toss and decided to bat,NA
267,18/01/2019,Perth Stadium,Perth Scorchers vs Hobart Hurricanes,Hobart Hurricanes,AK Wild and W Graham-Smith,SR Bernard,Hobart Hurricanes won the toss and decided to field,GJ Bailey
268,19/01/2019,Docklands Stadium,Melbourne Renegades vs Melbourne Stars,Melbourne Stars,PJ Gillespi and C Joshua,RL Parry,Melbourne Stars won the toss and decided to field,MP Stoinis
269,20/01/2019,Sydney Cricket Ground,Sydney Sixers vs Brisbane Heat,Sydney Sixers,JD War and AJ Craig,RW Stratford,Brisbane Heat won the toss and decided to field,JM Vince
270,21/01/2019,Adelaide Oval,Adelaide Strikers vs Hobart Hurricanes,Hobart Hurricanes,P Wilso and A Lightbody,D Talalla,Adelaide Strikers won the toss and decided to bat,MS Wade
271,22/01/2019,Sydney Showground Stadium,Sydney Thunder vs Melbourne Renegades,Melbourne Renegades,GJ Davidso and AJ Craig,PL Marshall,Sydney Thunder won the toss and decided to field,HF Gurney
272,23/01/2019,Ted Summerton Reserve,Melbourne Stars vs Adelaide Strikers,Melbourne Stars,PJ Gillespi and W Graham-Smith,RL Parry,Adelaide Strikers won the toss and decided to field,BR Dunk
273,23/01/2019,Sydney Cricket Ground,Sydney Sixers vs Hobart Hurricanes,Sydney Sixers,AK Wild and J Nogajski,SR Bernard,Sydney Sixers won the toss and decided to field,JR Philippe
274,24/01/2019,Perth Stadium,Perth Scorchers vs Sydney Thunder,Sydney Thunder,JD War and D Fry,DJ Harper,Sydney Thunder won the toss and decided to field,CJ Ferguson
275,27/01/2019,Melbourne Cricket Ground,Melbourne Stars vs Brisbane Heat,Melbourne Stars,GC Joshu and D Fry,RW Stratford,Brisbane Heat won the toss and decided to field,MP Stoinis
276,28/01/2019,Perth Stadium,Perth Scorchers vs Melbourne Renegades,Melbourne Renegades,P Wilso and AJ Craig,PL Marshall,Perth Scorchers won the toss and decided to field,CP Tremain
277,29/01/2019,Bellerive Oval,Hobart Hurricanes vs Brisbane Heat,Hobart Hurricanes,JD War and J Nogajski,SR Bernard,Hobart Hurricanes won the toss and decided to field,DJM Short
278,29/01/2019,Sydney Cricket Ground,Sydney Sixers vs Adelaide Strikers,Sydney Sixers,GJ Davidso and K Wilds,RL Parry,Sydney Sixers won the toss and decided to field,BJ Dwarshuis
279,30/01/2019,Docklands Stadium,Melbourne Renegades vs Sydney Thunder,Melbourne Renegades,PJ Gillespi and C Joshua,D Talalla,Melbourne Renegades won the toss and decided to bat,CJ Boyce
280,31/01/2019,Aurora Stadium,Hobart Hurricanes vs Adelaide Strikers,Adelaide Strikers,JD War and A Lightbody,DJ Harper,Adelaide Strikers won the toss and decided to field,J Weatherald
281,1/02/2019,"Brisbane Cricket Ground, Woolloongabba",Brisbane Heat vs Perth Scorchers,Brisbane Heat,GJ Davidso and M Koch,RW Stratford,Brisbane Heat won the toss and decided to field,Mujeeb Ur Rahman
282,2/02/2019,Sydney Cricket Ground,Sydney Sixers vs Sydney Thunder,Sydney Sixers,P Wilso and D Fry,PL Marshall,Sydney Sixers won the toss and decided to field,DP Hughes
283,3/02/2019,Perth Stadium,Perth Scorchers vs Melbourne Stars,Perth Scorchers,NR Johnston and A Abood,D Talalla,Melbourne Stars won the toss and decided to field,AJ Turner
284,3/02/2019,Adelaide Oval,Adelaide Strikers vs Brisbane Heat,Brisbane Heat,PJ Gillespi and W Graham-Smith,DJ Harper,Brisbane Heat won the toss and decided to field,MT Renshaw
285,7/02/2019,Bellerive Oval,Hobart Hurricanes vs Melbourne Renegades,Hobart Hurricanes,GC Joshu and AJ Craig,RW Stratford,Melbourne Renegades won the toss and decided to field,MS Wade
